name,servings,serv_parsed,n_ing,match_frac,confidence,cal_est,protein_est,fat_est,carbs_est,sugar_est,fiber_est,sodium_est,satfat_est,unmatched_highfat
Easy Air Fryer Delicata Squash Fries (10 Minutes),4,True,5,0.8,0.8,35,0.3,3.1,1.9,0.8,0.3,5.6,0.7,False
Easy Braised Brisket,8,True,5,1.0,1.0,397,27.3,27.2,10.2,5.1,2.1,1478.1,9.0,False
Easy Butter Chicken Recipe,8,True,16,1.0,1.0,851,15.8,76.8,27.2,2.7,1.9,132.3,22.7,False
Easy Chicken and Dumplings,4,True,15,1.0,1.0,576,44.1,16.0,67.7,17.6,10.8,449.9,6.2,False
Easy Classic No-Knead Bread,1,True,4,1.0,1.0,2806,65.0,35.5,548.7,1.1,35.8,2195.8,4.4,False
Easy Coq Au Vin Recipe,4,True,10,1.0,1.0,3868,75.8,358.5,84.7,27.0,26.7,2984.2,107.5,False
Easy curried fish stew,1,True,17,0.765,0.191,3363,306.9,51.0,420.1,41.4,48.3,3665.4,10.0,True
Easy Herb Vinaigrette,1,True,6,1.0,1.0,2063,3.0,220.6,22.1,19.4,1.9,30.9,17.4,False
Easy Jackfruit Curry,2,True,16,0.75,0.75,1879,45.6,29.5,405.1,114.0,67.6,1584.9,3.7,False
Easy Jasmine Rice Pudding,6,True,8,1.0,1.0,442,13.4,6.4,83.9,30.0,4.1,439.9,1.8,False
Easy Lemon Squares,16,True,11,1.0,1.0,127,2.5,3.4,21.8,13.2,0.3,43.3,0.8,False
Easy No Rise Pizza Crust,1,True,6,1.0,1.0,2356,21.0,49.2,458.2,4.9,29.6,1413.8,6.6,False
Easy Orange Cake,2,True,8,0.875,0.875,2427,31.8,121.2,306.6,162.9,5.1,139.9,11.6,False
Easy Peach Crisp,4,True,6,1.0,1.0,524,8.5,17.1,85.0,40.3,2.3,482.0,3.0,False
Easy Pickled Beets,4,True,6,1.0,1.0,285,5.8,5.0,65.7,24.3,16.3,119.3,1.4,False
Easy Sangria,8,True,14,0.643,0.643,184,3.6,4.3,45.4,11.9,9.3,100.1,1.0,False
Easy Split Pea Soup,1,True,11,1.0,1.0,3748,200.9,63.4,646.2,146.1,199.0,4620.3,15.0,False
Edamame Succotash,4,True,12,0.917,0.917,686,28.3,10.2,132.6,19.3,17.1,400.7,3.8,False
Edamame with Truffle Salt,4,False,5,1.0,0.75,337,29.1,17.3,21.7,5.3,12.5,69.9,2.5,False
Egg and Hash Brown Casserole,6,True,14,1.0,1.0,597,28.0,25.9,67.7,5.5,8.8,827.4,7.6,False
Eggnog,12,True,8,0.875,0.875,348,22.8,22.4,13.3,8.2,0.0,453.9,13.3,False
EGGPLANT & BREAD CRUMBS FETTUCCINE,4,True,13,0.692,0.692,992,34.2,17.3,202.4,104.8,42.1,1581.7,2.7,False
Eggplant Bolognese,6,True,14,0.929,0.929,506,21.6,17.3,71.1,16.7,13.0,2758.6,3.1,False
Eggplant Focaccia,6,True,8,0.75,0.75,357,9.3,28.2,18.2,5.4,3.7,936.2,7.7,False
Eggplant Parmesan,1,True,11,0.909,0.909,2659,169.1,46.9,415.3,193.9,73.0,22617.8,20.8,False
Eggplant Parmesan (CL),8,True,15,0.867,0.867,379,31.0,11.3,35.4,10.3,5.3,1980.1,5.7,False
"Eggplant, Tomato, and Smoked Mozzarella Tart",4,True,18,1.0,1.0,405,12.7,13.4,60.6,11.8,8.0,2231.8,4.6,False
Eggs Benedict,4,True,16,1.0,1.0,492,23.3,14.8,59.8,6.3,4.3,565.6,4.1,False
Eggs Poached in Curried Tomato Sauce,4,True,16,0.875,0.875,669,39.1,23.1,83.8,24.0,15.7,1028.7,4.3,False
"Eggs with Chickpeas, Spinach, and Tomato",4,True,12,0.917,0.917,222,15.0,15.2,9.5,1.8,4.1,2744.2,5.7,False
Egg-Topped Quinoa Bowl with Kale,2,True,11,0.909,0.227,973,20.8,52.9,111.1,35.0,14.0,495.4,7.3,True
Eldress Bertha's Applesauce,2,True,7,0.857,0.214,1314,143.6,36.8,94.1,32.5,6.3,1068.0,5.7,True
Empanada Gallega (Galician Pork and Pepper Pie),8,True,21,0.952,0.952,747,29.5,26.6,100.2,15.5,10.2,856.9,4.3,False
English Breakfast Angel Food Cake,12,True,7,1.0,1.0,329,41.8,0.2,37.4,27.0,0.4,661.3,0.1,False
Ensalada de Repollo (Cabbage Salad),8,True,11,1.0,1.0,89,3.8,3.0,15.1,8.9,5.2,1058.5,0.6,False
Espresso Meringue Cookies,3,True,8,1.0,1.0,7001,144.5,360.6,792.1,578.5,90.6,1175.9,180.3,False
Espresso-Grilled Tenderloin Steaks,4,True,5,1.0,1.0,80,1.0,3.9,10.4,1.5,1.0,13.3,0.7,False
Everyday Meat Loaf,4,True,10,0.9,0.9,313,41.2,14.0,5.6,3.0,0.4,996.3,6.0,False
Extra-Flaky Scallion Pancakes Recipe,4,True,11,0.818,0.205,749,28.5,47.0,52.9,2.7,2.9,587.9,16.1,True
Fajita Turkey Burgers,4,True,14,1.0,1.0,451,27.5,28.5,21.6,9.2,3.6,1657.1,6.5,False
Fantastic Bourbon Smoked Chicken,4,True,17,0.882,0.882,2529,88.5,119.0,303.8,59.8,45.6,2932.0,54.4,False
Fast Chicken Chili,6,True,15,0.933,0.933,436,31.2,7.6,62.1,8.4,12.5,582.2,0.8,False
Fast Chicken Chili with Butternut Squash,6,True,16,0.938,0.938,468,41.3,21.9,31.3,5.9,6.1,578.6,3.3,False
Fennel and Apple Salad with Lemon-Shallot Dressing,8,True,11,1.0,1.0,454,21.3,26.2,38.3,6.5,7.5,245.9,10.5,False
Fennel and Chicken Braised with Lemon | Edible East Bay,4,True,11,1.0,1.0,848,17.7,77.7,13.9,3.2,3.4,401.4,21.3,False
Fennel and Radicchio Salad with Citrus Vinaigrette,6,True,9,1.0,1.0,684,32.3,56.2,14.1,5.4,2.0,162.3,21.9,False
"Fennel, Parsley, and Radicchio Salad with Pine Nuts and Raisins",6,True,10,1.0,1.0,674,43.0,49.5,15.4,7.3,2.0,239.1,19.3,False
Fennel-Potato Hash,4,True,7,0.714,0.714,318,3.2,19.6,33.2,1.0,3.8,75.0,2.3,False
FENNEL-ROSEMARY PORCHETTA,8,True,17,0.941,0.235,284,19.2,15.7,21.1,5.2,5.8,547.6,6.4,True
Festive Cake,1,True,15,1.0,1.0,11994,80.2,585.8,1705.5,1125.8,86.5,1931.2,158.7,False
"Fettuccine with Edamame, Mint, and Pecorino",4,True,13,0.923,0.923,425,25.1,22.6,35.9,12.9,10.1,448.9,7.5,False
"Fettuccine with Seared Tomatoes, Spinach, and Burrata",4,True,11,0.818,0.818,279,6.8,23.1,15.2,6.0,6.1,1304.5,8.6,False
Fiery Chicken Thighs with Persian Rice,4,True,14,0.929,0.929,1475,27.8,38.0,256.4,7.6,24.0,1900.1,4.1,False
Fiery Flank Steak with Tomato Jam,8,True,17,0.941,0.941,1149,63.8,24.4,198.1,110.3,39.2,853.9,8.1,False
Fiery Thai Noodle Bowl with Crispy Chicken Thighs,4,True,15,0.867,0.867,270,7.4,6.2,48.8,5.6,4.9,800.1,0.7,False
Fig and Cream Cheese Bars,30,True,13,1.0,1.0,127,2.0,2.9,23.9,12.8,1.4,68.4,1.3,False
Fig-Pecan Macaroons,4,True,8,0.875,0.875,913,27.2,44.1,111.1,100.0,7.7,373.6,4.1,False
"Filetes de Pescado a la Veracruzana (Fish Fillets Braised with Tomatoes, Capers, Olives, and Herbs)",6,True,15,0.933,0.933,1206,51.3,29.5,227.2,100.2,55.0,1246.9,9.7,False
Finale Cheesecake,1,True,8,1.0,1.0,4857,93.6,273.9,505.3,135.5,25.1,5465.9,136.2,False
Fingerling Potato Salad with Gremolata Dressing,4,True,10,1.0,1.0,148,3.2,4.6,24.9,1.9,2.8,129.7,1.1,False
Fingerling Potato-Leek Hash with Swiss Chard and Eggs,4,True,10,1.0,1.0,523,26.0,18.1,69.0,15.6,12.6,1048.5,4.4,False
"Fish Nuggets with Crispy Asparagus ""Fries""",4,True,13,1.0,1.0,667,33.6,34.3,60.9,3.0,9.1,613.9,4.2,False
Fish Poached in Tomato-Garlic Broth (Pesce all'Acqua Pazza),4,True,12,1.0,1.0,534,6.4,44.4,25.7,3.2,13.4,3431.1,8.8,False
Fish Steamed on Greens,4,True,9,0.667,0.667,996,39.6,34.1,134.8,24.3,9.4,1797.0,5.9,False
Fish Taco,4,True,21,0.762,0.762,1605,54.4,68.2,197.2,22.1,20.3,1799.9,29.1,False
Fish Tacos with Mango Salsa Verde,2,True,12,1.0,1.0,1320,40.3,57.9,172.7,20.9,29.0,1120.7,8.7,False
Five-Bean Chili,8,True,19,1.0,1.0,582,27.8,11.0,101.0,27.1,31.2,1767.2,1.6,False
Five-Ingredient Chocolate Cakes,6,True,17,0.824,0.824,509,41.0,5.0,82.8,36.6,9.2,736.4,1.5,False
Five-Spice Sweet Potato Pie,10,True,11,1.0,1.0,348,6.0,17.2,45.8,31.0,9.1,171.8,13.8,False
Flaky Buttermilk Biscuits,14,True,6,1.0,1.0,94,2.1,0.7,20.1,3.8,0.5,117.9,0.2,False
Flank Steak Tacos,6,True,13,1.0,1.0,700,40.7,31.5,63.5,5.1,4.7,1099.7,11.4,False
Flank Steak with Caramelized Onions and Balsamic Glaze,4,True,8,1.0,1.0,327,26.2,13.5,23.1,13.2,3.1,81.6,4.8,False
"Flatbread with Pancetta, Mozzarella, and Asparagus",8,True,13,0.923,0.231,190,6.6,3.5,33.4,0.8,3.0,178.5,1.2,True
Flattened Chicken with Almond and Paprika Vinaigrette,4,True,14,1.0,1.0,223,13.6,16.3,7.4,0.5,2.3,204.7,2.2,False
Fluffy Buttermilk Drop Biscuits,12,True,9,1.0,1.0,134,2.9,2.5,25.6,1.9,1.6,296.6,0.5,False
Fluffy Buttermilk Pancakes,6,True,10,0.9,0.9,394,30.6,14.2,35.1,6.4,2.6,932.1,3.9,False
Fluffy Olive Oil Scrambed Eggs,1,True,4,1.0,1.0,833,49.6,67.0,3.9,0.0,0.0,536.2,16.7,False
FLUFFY WHOLE GRAIN PANCAKES WITH BLUEBERRY COMPOTE,2,True,16,0.625,0.625,521,7.7,4.8,116.2,85.2,10.5,278.4,0.4,False
Four Citrus-Herb Chicken,4,True,13,1.0,1.0,1295,64.6,61.8,123.6,23.3,12.5,2047.9,13.8,False
Freezer Cinnamon-Fruit Rolls,24,True,18,1.0,1.0,287,8.2,8.8,47.0,23.7,4.8,35.5,2.7,False
French 75,1,True,6,1.0,1.0,252,1.8,0.4,28.4,15.8,4.1,19.7,0.0,False
French 77,1,True,4,0.5,0.5,97,0.1,0.1,13.8,11.0,0.0,2.3,0.0,False
French Apple Tart,8,True,7,0.857,0.857,501,9.0,16.9,72.1,9.9,3.4,384.5,6.7,False
French Caribbean Creole Sauce For Fish And Grilled Meats.,4,False,16,0.938,0.176,400,14.2,13.3,74.1,18.6,25.7,429.4,2.6,True
French Carrot Salad with White Balsamic Vinegar,4,False,9,1.0,0.75,616,15.2,11.6,123.6,58.0,36.2,430.7,1.8,False
French Frisee Salad with Bacon and Poached Eggs,4,True,11,0.818,0.818,1479,100.3,111.5,11.3,0.8,0.8,4699.8,35.9,False
French Onion and Apple Soup,10,True,13,0.846,0.846,455,15.7,28.7,38.5,0.8,8.5,728.9,6.9,False
French Toast with Maple-Apple Compote,6,True,14,0.929,0.929,327,30.1,15.1,15.0,13.5,0.0,225.7,6.0,False
Fresh Apple Squares,4,False,12,1.0,0.75,995,10.3,27.7,179.5,67.0,3.1,501.0,4.2,False
Fresh Borlotti (or Cranberry) Bean Salad,2,True,14,1.0,1.0,1863,53.3,61.3,311.6,116.3,63.5,1717.2,7.8,False
Fresh Corn Cakes with Summer Salsa�,4,True,15,0.933,0.933,472,15.3,18.3,69.2,15.8,11.2,420.7,6.2,False
Fresh Cranberry Bean and Tomato Stew,4,True,9,0.889,0.222,466,18.1,18.0,65.8,34.0,17.3,611.3,2.6,True
FRESH DILL BASMATI RICE with Chard & Chickpeas,4,True,16,0.812,0.812,728,18.5,15.0,131.9,14.5,13.6,1030.8,3.1,False
Fresh Fig Tart,12,True,13,1.0,1.0,343,10.2,5.5,63.1,9.2,0.6,694.6,0.9,False
Fresh Gingerbread Squares,1,True,14,1.0,1.0,2384,51.0,108.9,312.5,159.2,21.3,2798.9,19.1,False
"Fresh Mozzarella, Heirloom Tomato, and Basil Pizza",4,True,8,0.875,0.875,663,13.6,30.5,91.9,25.5,10.8,518.8,6.8,False
Fresh Peach Cake,8,True,12,0.917,0.917,490,8.1,18.6,74.9,38.3,2.6,249.0,4.5,False
Fresh Peas with Mint,8,True,9,1.0,1.0,374,18.1,6.4,62.5,20.6,14.4,400.6,2.3,False
Fresh Raspberry Dressing,4,False,11,0.455,0.341,25,0.4,0.8,4.4,2.1,1.9,0.9,0.1,False
Fresh Raspberry Lemonade,8,True,6,1.0,1.0,351,5.3,4.8,74.4,23.4,8.3,356.3,0.0,False
Fresh Rhubarb Cake,9,True,12,1.0,1.0,309,5.9,11.0,47.4,29.7,1.8,340.6,2.7,False
Fresh Strawberry Shortcakes with Yogurt Cream,12,True,15,1.0,1.0,244,4.1,6.4,43.8,13.5,2.8,345.1,2.1,False
Fresh Thyme Popovers,8,True,8,1.0,1.0,165,7.3,8.4,14.4,0.0,0.6,298.6,3.6,False
Fried Cauliflower with Tahini and Pomegranate Seeds,6,True,10,0.7,0.7,185,3.5,13.2,15.1,0.2,2.1,95.9,1.9,False
Fried Chickpea and Arugula Pita Sandwiches with Lime Tzatziki,6,True,16,0.938,0.938,506,15.5,11.8,93.3,13.1,10.8,2280.8,2.1,False
Fried Egg and Avocado Toasts,4,True,8,1.0,1.0,580,10.8,50.5,23.2,0.8,2.3,195.0,7.6,False
Fried Rice with Sweet Soy Sauce,4,True,13,0.846,0.846,452,14.1,17.8,60.3,5.6,7.4,132.5,3.8,False
FRIENDSHIP CAKE,2,True,5,0.8,0.8,1361,9.6,16.7,294.4,109.4,8.3,854.9,3.5,False
Frisee and Arugula Salad,4,True,13,1.0,1.0,663,29.8,55.3,20.2,5.3,6.5,130.9,8.9,False
Frisée Salad With Bacon Vinaigrette,2,True,11,0.818,0.818,3267,193.1,234.2,150.7,43.0,41.4,733.0,35.2,False
Frisée Salad with Lardons and Poached Eggs,4,True,6,1.0,1.0,368,22.0,29.0,9.1,2.1,3.6,696.4,5.2,False
Fruited Basmati Pilaf with Pistachios,10,True,14,0.929,0.929,563,12.6,16.1,96.8,12.0,10.2,499.1,3.0,False
FUDGE CAKE,4,False,9,1.0,0.75,494,10.1,15.7,75.7,25.1,3.6,511.1,3.8,False
FUDGE CRACKLE KISS COOKIES,4,False,9,1.0,0.75,3843,55.3,203.8,448.2,372.1,23.3,665.9,121.3,False
Fudge Sauce,4,False,7,1.0,0.75,429,7.5,15.8,83.5,65.4,10.9,151.9,6.6,False
Fudgy Brownies,16,True,11,0.909,0.909,170,3.4,7.8,25.3,14.2,3.3,38.1,4.3,False
Fudgy Chocolate-Peppermint Cookies,24,True,10,1.0,1.0,85,2.1,1.0,19.2,8.2,2.4,31.6,0.4,False
Fudgy Mocha-Toffee Brownies,20,True,13,1.0,1.0,167,3.1,6.2,28.3,16.5,2.7,29.6,3.5,False
Garbure (French Ham and Vegetable Stew),6,True,21,1.0,1.0,432,16.5,13.4,71.5,15.4,18.5,690.7,4.0,False
Garden Harvest Cake,9,True,13,1.0,1.0,359,13.2,18.7,35.2,19.6,0.6,691.6,5.6,False
Garden Minestrone,8,True,17,0.882,0.882,731,30.0,13.7,139.8,64.5,32.7,912.0,8.7,False
Garlic and Onion Soup with Gruy�re Toasts,6,True,15,1.0,1.0,602,32.6,35.8,43.5,9.4,7.1,1108.8,7.4,False
Garlic Fries,6,True,7,1.0,1.0,178,4.0,6.4,28.1,2.1,3.2,380.1,2.7,False
"Garlic, Avocado, and Tomato Toast",4,True,7,0.857,0.857,427,4.0,37.7,23.7,13.5,5.4,44.7,4.4,False
Garlicky Asparagus,4,True,5,1.0,1.0,58,2.6,3.9,5.5,2.2,2.9,7.5,0.7,False
Garlic-Roasted Kale,4,True,5,1.0,1.0,67,2.1,5.5,3.8,0.9,3.2,42.5,0.8,False
Gazpacho Andaluz,6,True,11,0.818,0.818,436,17.3,6.3,93.4,53.0,20.1,225.6,1.2,False
"Gemelli Salad with Green Beans, Pistachios, and Lemon-Thyme Vinaigrette",4,True,12,0.833,0.833,398,10.2,28.8,25.8,2.0,3.2,712.4,7.0,False
"Gemelli with Broccoli Rabe, Bacon, and Chickpeas",4,True,7,0.857,0.857,396,19.7,5.7,66.1,9.9,8.5,156.5,2.0,False
General Tso Sauce,4,True,10,1.0,1.0,187,9.6,2.7,31.2,24.7,0.5,1112.7,0.7,False
German Apple Pancake,6,True,15,1.0,1.0,542,31.6,21.9,54.1,45.6,0.3,389.2,9.7,False
Giant Chocolate Chunk Cookies,6,True,10,1.0,1.0,372,16.4,12.9,47.8,28.4,1.2,333.7,7.6,False
Gift-Wrapped Sesame-Soy Tilapia,1,True,12,0.917,0.917,1623,75.4,45.1,258.4,121.6,88.5,7889.5,7.0,False
Ginger Cake,8,True,13,1.0,1.0,292,5.7,12.0,40.3,23.1,0.7,222.2,7.7,False
Ginger Cr�me Br�l�e,6,True,6,0.833,0.833,149,3.4,1.6,30.8,29.7,0.1,92.0,1.0,False
Ginger Limeade,4,True,7,0.857,0.857,3410,10.3,364.1,44.5,25.7,0.5,262.5,34.3,False
Ginger Steak and Sesame Brown Rice,4,True,10,1.0,1.0,602,39.0,32.6,42.7,27.3,9.2,996.7,20.9,False
"Ginger, Beef, and Green Bean Stir-Fry",4,True,14,1.0,1.0,1007,59.3,28.1,130.7,8.9,14.1,1920.7,5.8,False
"Ginger, Berries, and Oats Smoothie",1,True,7,1.0,1.0,577,13.4,17.2,99.6,52.8,15.8,409.4,4.6,False
Gingerbread Breakfast Smoothie,1,True,8,0.875,0.875,275,6.5,11.7,37.2,23.0,2.7,315.7,1.1,False
Gingerbread Energy Bites,14,True,9,1.0,1.0,194,2.3,13.7,18.8,14.1,3.4,4.2,1.8,False
Gingerbread Waffles,9,True,14,0.929,0.929,259,12.9,6.4,37.0,6.7,0.9,603.6,0.8,False
Gingered Blueberry Shortcake,8,True,14,1.0,1.0,320,10.8,5.2,59.6,26.0,4.1,123.7,2.8,False
Gingered Chicken with Noodles,4,True,15,1.0,1.0,893,29.9,34.6,126.2,19.2,21.3,1874.2,9.9,False
Gingered Pumpkin Pie,8,True,14,1.0,1.0,1018,28.4,31.5,158.1,69.5,9.7,1277.6,19.6,False
Gingered Sweet Potato Soup with Toasted Coconut and Pumpkinseeds,6,True,12,1.0,1.0,383,13.3,23.0,35.8,7.4,11.9,570.9,2.8,False
Gingered Watermelon Rind,12,True,7,1.0,1.0,166,1.3,0.4,41.4,37.6,0.9,42.5,0.1,False
Ginger-Garlic Chicken with Fresh Fig Pan Sauce,1,True,11,1.0,1.0,947,59.6,40.7,95.6,78.6,14.5,266.2,10.2,False
Ginger-Lime Sweet Potatoes,12,True,12,1.0,1.0,143,4.1,6.5,19.5,5.8,6.2,73.0,3.6,False
Ginger-Scallion Steamed Cod,4,True,12,1.0,1.0,535,14.3,45.4,23.8,4.8,1.6,1476.6,9.4,False
Ginger-Soy Chicken Thighs with Scallion Rice,4,True,7,1.0,1.0,226,7.4,4.3,42.6,15.1,4.0,293.0,0.7,False
Gingery Banana Pudding with Bourbon Cream,8,True,13,0.846,0.846,1268,26.1,44.4,197.4,71.4,10.0,1829.1,14.6,False
Gingery Chicken Pot Stickers,6,True,15,0.933,0.933,1662,60.7,27.8,297.1,1.9,10.0,3713.5,4.2,False
Gingery Cranberry-Pear Pie with Oatmeal Streusel,12,True,19,0.947,0.947,303,3.2,3.0,69.1,37.7,5.8,176.4,0.4,False
Gingery Pork Meatballs with Noodles,4,True,15,1.0,1.0,673,32.3,38.2,51.5,5.6,7.9,660.6,9.7,False
Glazed Beef Skewers with Ginger Slaw,4,True,15,0.933,0.933,766,41.0,30.3,83.4,27.3,10.1,1161.3,6.4,False
Glazed Chicken with Almond Quinoa,4,True,12,1.0,1.0,574,21.9,19.0,79.9,2.5,9.4,579.5,1.8,False
Glazed Parsnips,4,True,8,0.875,0.875,157,2.3,0.5,29.5,8.4,5.7,85.7,0.1,False
GLAZED SALMON WITH CHILI-BASIL SAUCE,4,True,12,1.0,1.0,224,8.0,14.2,17.6,8.7,0.2,718.6,2.6,False
Gluten-Free Peanut Butter Chocolate Chip Cookies,20,True,6,1.0,1.0,84,4.0,3.4,10.5,8.2,0.6,72.6,1.0,False
Gnocchi with Turkey Ragu,4,True,14,0.857,0.857,764,17.4,38.6,86.3,56.1,16.3,1086.5,31.5,False
Golden Beet Pasta with Basil-Almond Pesto,4,True,12,0.917,0.917,751,14.2,27.2,122.3,39.1,12.8,878.9,5.2,False
Golden Chicken with Cilantro-Cashew Pesto and Coconut Rice,4,True,19,1.0,1.0,1051,55.5,41.4,119.4,23.9,10.1,1089.7,10.3,False
Golden Potato-Leek Soup with Cheddar Toasts,8,True,14,0.857,0.857,676,33.7,17.7,96.8,24.8,7.1,31460.1,6.9,False
Golden Rutabagas and Shallots,6,True,9,1.0,1.0,211,9.6,3.2,32.9,17.9,5.3,307.4,1.8,False
Gram's Chicken Soup,4,False,11,0.636,0.477,368,19.6,7.5,65.5,20.3,10.6,543.9,0.9,False
Gram's Hungarian Nutroll,5,True,10,0.9,0.9,4120,71.4,210.9,511.0,254.4,22.5,1209.5,58.2,False
Grandma Ople's Apple Pie,1,True,7,1.0,1.0,5771,132.6,169.5,942.5,194.6,45.5,5217.0,82.1,False
Grandmom’s Tomato Sauce (veggie) with Meatballs,1,True,14,0.786,0.786,3535,251.2,148.1,309.4,69.0,50.6,10366.8,49.9,False
Granola and Rosemary Cider Caramel Apples,8,True,11,1.0,1.0,997,30.9,38.8,133.5,34.0,8.4,1409.9,17.6,False
Granola Cookie Wedges (Cookie Pie),8,True,12,1.0,1.0,223,7.5,12.3,22.1,10.9,1.7,126.9,2.6,False
Grapefruit Green Smoothie,2,True,7,0.857,0.214,532,26.8,10.1,89.2,55.3,6.5,30176.8,4.8,True
Grapefruit Pound Cake,16,True,14,0.929,0.929,341,4.0,14.0,50.8,36.9,0.4,85.5,6.3,False
Greek Cabbage Salad with Carrots and Olives (Politiki Salata),4,True,11,1.0,1.0,383,10.3,20.0,46.5,21.2,14.0,1228.3,5.9,False
Greek Chicken and Barley Salad,8,True,18,1.0,1.0,279,27.8,8.9,23.5,8.3,4.3,1540.0,2.4,False
Greek Chicken Bread Salad,4,True,15,1.0,1.0,362,39.1,16.1,19.0,8.5,7.8,5349.8,4.0,False
Greek Chicken with Capers and Orzo,4,True,11,0.909,0.909,220,16.3,22.6,8.0,3.2,1.7,1163.6,4.1,False
Greek Yogurt Parfaits,8,True,6,0.833,0.833,1714,46.5,28.3,321.9,40.4,33.4,2277.7,1.5,False
GREEK ZUCCHINI TOMATO FRITTERS with Fresh Herbs,4,True,14,0.786,0.196,323,16.4,17.2,28.0,13.1,4.2,254.2,3.7,True
Greek-Style Chicken Breasts,4,True,13,1.0,1.0,271,18.1,7.5,38.8,19.4,8.7,160.0,1.9,False
Green Apple Smoothie,2,True,7,1.0,1.0,1118,53.3,35.8,148.2,15.5,13.7,1862.6,16.1,False
Green Beans with Caramelized Onions and Walnuts,8,True,8,1.0,1.0,496,21.4,43.5,6.4,3.0,2.4,89.6,15.0,False
Green Beans with Shallots and Hazelnuts,8,True,8,1.0,1.0,201,3.9,9.2,27.6,4.4,4.8,166.7,0.8,False
Green Chickpea Fritters,4,False,12,0.75,0.562,661,31.7,12.4,105.7,24.5,17.1,289.5,2.0,False
Green Curry Fritters (serve with Cabbage Slaw),6,True,12,0.833,0.833,339,12.9,25.8,14.0,2.0,1.2,518.2,3.9,False
Green Goddess Avocado Sauce,6,True,11,0.909,0.909,258,5.3,23.1,8.2,0.1,1.1,90.9,2.6,False
Green Machine Smoothie,1,True,3,1.0,1.0,299,12.2,4.8,56.6,49.8,4.7,289.4,2.1,False
Green Peas and Leeks,4,True,6,1.0,1.0,189,4.4,9.3,30.8,11.1,4.7,216.8,2.6,False
Green Rice,1,True,7,1.0,1.0,1103,86.5,37.7,104.3,35.6,10.1,3499.8,21.9,False
Greens with Golden Raisins,6,True,7,1.0,1.0,240,8.7,14.9,19.2,10.5,2.0,496.2,5.1,False
"Gressingham Duck Breast, Braised Puy Lentils and Kale",4,True,12,0.917,0.229,739,51.8,20.6,93.4,13.2,27.1,454.6,4.1,True
Griddled steak & peppers,1,True,11,0.909,0.227,1434,32.3,16.4,298.0,53.0,28.4,949.7,3.5,True
Grilled Asian Flank Steak with Mango Salad,4,True,18,0.944,0.944,364,32.4,13.7,31.1,14.4,7.7,1250.2,4.9,False
Grilled Asparagus with Caper Vinaigrette,6,True,10,0.9,0.9,89,2.6,7.4,5.0,2.2,2.7,46.4,1.1,False
Grilled Asparagus with Fried Eggs and Pancetta,4,True,12,0.917,0.229,193,11.3,10.8,15.3,6.0,4.8,153.5,3.7,True
Grilled Baba Ghanoush,8,True,10,1.0,1.0,174,2.7,11.8,16.3,6.4,4.7,1905.9,1.3,False
Grilled Balsamic Radicchio with Pine Nuts,2,True,9,1.0,1.0,195,3.4,17.3,9.0,4.6,1.4,17.2,1.8,False
Grilled Balsamic Skirt Steak,4,True,8,1.0,1.0,250,23.0,14.6,6.4,5.1,0.3,133.9,5.7,False
Grilled Chicken and Spinach Salad with Spicy Pineapple Dressing,4,True,15,1.0,1.0,596,46.4,30.7,36.1,24.6,7.5,13835.3,15.7,False
Grilled Chicken and Tapenade Sandwiches,4,True,14,0.929,0.929,459,40.8,9.8,60.9,30.9,12.5,318.9,2.2,False
Grilled Chicken Breasts with Satay Sauce,1,True,15,0.933,0.933,835,61.8,50.0,43.0,16.7,7.2,671.9,7.6,False
Grilled Chicken over Soba Noodles with Gai Lan,4,False,14,0.714,0.536,324,8.5,23.4,22.1,11.3,1.8,1714.6,4.8,False
Grilled Chicken Skewers with Asian Pear Slaw,4,True,18,0.944,0.944,533,27.0,40.8,44.8,19.4,12.8,2361.2,5.4,False
Grilled Chicken Thighs with Ancho-Tequila Glaze,6,True,18,0.889,0.889,1242,20.4,111.3,43.2,24.8,5.9,212.1,43.0,False
Grilled Chicken Thighs with Cilantro-Mint Chutney,4,True,12,0.917,0.917,359,9.4,32.5,11.0,1.1,3.2,274.1,8.0,False
Grilled Chicken Thighs with Peach-Lime Salsa,6,True,15,0.933,0.933,291,4.0,22.4,20.9,7.7,1.7,177.8,5.0,False
Grilled Chicken with Cola Sauce,6,True,14,1.0,1.0,111,8.2,3.5,13.6,10.0,1.7,201.7,0.5,False
Grilled Chicken with Cucumber-Melon Salsa,4,True,15,0.933,0.933,192,12.8,7.3,20.6,15.3,1.8,69.5,1.8,False
Grilled Chicken with Mint and Pine Nut Gremolata,4,True,10,1.0,1.0,194,14.4,14.1,4.9,0.3,0.9,90.2,2.0,False
"Grilled Chicken, Mango, and Jicama Salad with Tequila-Lime Vinaigrette",6,True,24,0.875,0.875,346,19.0,17.2,32.3,3.9,6.0,433.7,5.8,False
Grilled Corn on the Cob with Roasted Jalape�o Butter,6,True,7,1.0,1.0,321,25.4,18.6,11.5,2.1,0.4,308.9,6.2,False
"Grilled Corn, Poblano, and Black Bean Salad",6,True,13,1.0,1.0,504,14.2,36.7,33.7,16.4,11.2,103.5,5.8,False
Grilled Eggplant Planks with Creole Salsa,4,True,11,1.0,1.0,160,4.3,4.5,29.1,15.4,6.9,1472.0,0.5,False
Grilled Eggplant Planks with Sherry Vinaigrette,4,True,9,1.0,1.0,116,1.0,7.4,11.4,6.2,2.6,1427.5,1.1,False
