name,servings,serv_parsed,n_ing,match_frac,confidence,cal_est,protein_est,fat_est,carbs_est,sugar_est,fiber_est,sodium_est,satfat_est,satfat_real,satfat_ratio,cal_real,cal_ratio,unmatched_highfat
Lighter Corn Chowder,6,True,12,0.833,0.833,1294,50.5,45.0,171.7,3.3,16.5,1724.2,11.0,9.1,1.209,354.0,3.655,False
Vegan Lentil Meatballs with Indian Coconut Curry Sauce,4,True,21,0.905,0.905,470,23.7,13.2,72.4,18.3,15.1,100.3,2.4,2.0,1.2,295.0,1.593,False
"Quinoa Pilaf with Chipotle, Queso Fresco, and Peanuts",4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,197.0,0.0,False
Blooming Onion,3,True,20,0.95,0.237,1045,25.9,28.5,174.4,19.7,11.6,1228.3,7.7,9.3,0.828,318.0,3.286,True
Horseradish Cream Sauce,1,True,4,1.0,1.0,464,4.9,43.8,17.3,13.1,4.1,2476.3,27.5,6.9,3.986,118.0,3.932,False
South Carolina Mustard Barbecue Sauce,2,True,7,1.0,1.0,252,5.8,4.2,48.7,36.5,5.8,3097.3,0.3,0.1,3.0,43.0,5.86,False
Rémoulade,4,False,9,1.0,0.75,90,0.4,6.5,8.5,1.9,0.3,316.8,1.0,6.7,0.149,401.0,0.224,False
Indian Flatbread (Naan),4,True,9,1.0,1.0,489,13.5,20.4,61.9,3.6,2.3,92.6,5.5,5.2,1.058,400.0,1.222,False
"Feta, Jicama, and Tomato Salad",4,True,12,1.0,1.0,932,36.9,22.1,175.3,98.2,42.3,1118.6,9.0,11.0,0.818,401.0,2.324,False
Lemon Pudding Cakes,6,True,9,1.0,1.0,363,12.2,17.8,39.4,32.9,0.2,231.8,10.7,5.9,1.814,284.0,1.278,False
Rice Noodles with Sesame-Ginger Flank Steak,6,True,17,1.0,1.0,477,25.5,11.5,72.3,30.9,18.0,570.7,3.7,3.7,1.0,369.0,1.293,False
Better Chicken Marsala,4,True,17,0.882,0.221,1081,63.5,32.7,141.1,3.1,20.1,684.8,6.5,8.0,0.812,563.0,1.92,True
Whole Romanesco with Berbere and Yogurt-Tahini Sauce,4,True,18,0.889,0.222,180,8.2,11.1,17.0,6.2,6.1,210.9,1.9,3.5,0.543,260.0,0.692,True
Banana Pudding,10,True,10,0.9,0.9,2727,55.1,93.4,424.8,219.7,14.4,2280.1,27.1,1.0,27.1,255.0,10.694,False
Classic Herb Stuffing,10,True,14,1.0,1.0,334,11.2,12.4,48.3,12.9,12.2,337.4,2.3,3.0,0.767,190.0,1.758,False
Greek Lemon Rice Pudding,8,True,9,1.0,1.0,917,39.3,38.3,101.9,14.7,11.1,1114.9,19.7,2.5,7.88,220.0,4.168,False
Pumpkin Cheesecake,16,True,16,0.938,0.938,226,6.0,9.6,29.2,19.6,1.1,280.3,4.3,5.3,0.811,256.0,0.883,False
Grill–Roasted Boneless Turkey Breast,6,True,5,1.0,1.0,554,90.1,14.5,12.2,7.3,1.5,439.4,7.9,1.0,7.9,257.0,2.156,False
Cantaloupe Salad with Olives and Red Onion,4,True,10,0.9,0.9,217,2.1,11.2,29.6,23.6,2.5,270.6,2.9,0.0,,54.0,4.019,False
Double-Dose Gingerbread Loaf,18,True,16,1.0,1.0,134,2.7,0.8,29.9,13.1,1.5,116.4,0.2,3.0,0.067,176.0,0.761,False
Chocolate Frosting Recipe,12,True,6,1.0,1.0,273,2.2,5.8,55.9,40.5,1.2,51.3,3.3,13.0,0.254,305.0,0.895,False
Chicken Bouillabaisse,6,True,17,0.941,0.941,1457,81.1,87.3,82.2,28.0,8.2,2307.4,21.8,6.0,3.633,480.0,3.035,False
New England Clam Chowder,6,True,10,0.9,0.9,1590,54.0,87.1,156.8,9.5,28.5,2244.4,33.5,12.5,2.68,400.0,3.975,False
Hearty Lentil Soup,4,True,15,0.933,0.933,914,33.5,18.1,160.8,19.6,29.8,1691.0,2.4,1.9,1.263,156.0,5.859,False
Raspberry Sorbet with Ginger and Mint,1,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,262.0,0.0,False
Air Fryer Sweet Potato Fries,2,True,6,1.0,1.0,112,3.5,6.8,12.5,0.1,7.2,16.7,1.5,1.0,1.5,149.0,0.752,False
Stir-Fried Portobellos with Ginger-Oyster Sauce,4,True,20,0.8,0.8,463,13.0,17.2,70.8,33.7,18.5,1798.5,3.3,2.3,1.435,322.0,1.438,False
Zucchini Ribbon Salad with Shaved Parmesan,6,True,6,1.0,1.0,266,11.2,20.2,12.1,3.6,1.4,513.9,6.5,8.0,0.812,280.0,0.95,False
French Apple Cake,8,True,12,0.833,0.833,755,16.9,45.4,71.4,24.9,2.6,392.2,14.0,3.0,4.667,342.0,2.208,False
Shroomy Hot & Sour Soup,6,True,19,0.789,0.789,249,8.8,5.1,44.8,6.7,6.0,1271.4,0.6,0.7,0.857,116.0,2.147,False
Confetti Cabbage Salad with Spicy Peanut Dressing,6,True,13,0.923,0.923,179,5.8,8.8,21.7,9.6,5.2,329.4,1.8,1.2,1.5,110.0,1.627,False
Inexpensive Grill-Roasted Beef with Garlic and Rosemary,6,True,6,1.0,1.0,519,72.2,24.3,3.8,0.2,1.8,1000.8,8.4,12.9,0.651,482.0,1.077,False
Paleo & Whole30 Sesame Chicken - Stovetop & Air Fryer Method,3,True,13,0.923,0.923,817,43.7,42.8,70.6,42.6,6.9,457.5,13.6,3.0,4.533,432.0,1.891,False
Peach-Thyme Galette,8,True,13,1.0,1.0,274,13.7,8.6,37.2,12.5,4.0,61.7,1.1,3.8,0.289,243.0,1.128,False
Chicky Tuna Salad Sandwiches,6,True,12,0.833,0.833,436,15.5,18.0,58.6,9.7,11.9,525.5,2.0,1.9,1.053,435.0,1.002,False
Fresh Pasta without a Machine,1,True,5,1.0,1.0,2246,73.2,116.1,222.5,1.2,7.8,744.1,40.4,2.8,14.429,270.0,8.319,False
Greek Stewed Zucchini,6,True,10,1.0,1.0,149,5.5,8.9,15.3,7.5,4.2,337.5,2.0,1.0,2.0,100.0,1.49,False
Chicken Tagine with Lemon and Olives,6,True,16,1.0,1.0,401,61.3,6.4,25.4,8.9,3.0,558.8,1.2,1.6,0.75,240.0,1.671,False
Grilled Hamburgers,4,True,4,1.0,1.0,499,47.1,11.7,50.5,7.3,1.8,640.0,4.5,13.6,0.331,568.0,0.879,False
Chili-Marinated Calamari with Oranges,6,True,14,0.929,0.929,418,24.4,16.3,45.0,34.6,1.7,1478.4,2.6,2.0,1.3,260.0,1.608,False
Apple Crisp with Macadamia Nuts,6,True,9,0.889,0.889,794,34.0,62.9,24.3,18.6,0.6,188.4,24.5,1.3,18.846,216.0,3.676,False
Southern Cornbread,8,True,9,1.0,1.0,194,10.4,5.5,25.9,12.5,1.9,302.3,1.6,0.8,2.0,75.0,2.587,False
Lemon-Thyme Butter,6,True,4,0.75,0.75,52,1.3,0.5,10.7,0.1,0.6,36.0,0.1,7.3,0.014,104.0,0.5,False
Italian Pasta and Bean Soup (Pasta e Fagioli),8,True,18,0.833,0.208,697,34.5,20.5,97.2,7.0,11.5,1337.9,4.5,1.5,3.0,288.0,2.42,True
Classic Tart Dough,9,True,7,1.0,1.0,204,5.2,6.9,29.7,5.8,0.7,102.3,3.7,8.0,0.463,228.0,0.895,False
Bagel Toppings,8,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,220.0,0.0,False
Rich and Creamy Scrambled Eggs for Two,4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,211.0,0.0,False
Caramel Sauce,1,True,6,1.0,1.0,2032,15.6,94.5,289.3,199.8,8.5,1048.4,54.7,9.1,6.011,273.0,7.443,False
Garlic-Lime Grilled Pork Tenderloin Steaks,4,True,11,0.909,0.909,412,20.0,33.7,9.9,4.8,1.2,928.7,6.2,4.7,1.319,422.0,0.976,False
Peanut Butter — Chocolate Chip Bars,8,True,11,1.0,1.0,362,9.6,14.0,52.8,16.8,3.3,312.1,3.5,4.0,0.875,355.0,1.02,False
Korean Rice Bowl (Dolsot Bibimbap),6,True,29,0.793,0.793,1065,25.1,29.3,182.3,22.0,23.3,1454.8,4.4,3.4,1.294,577.0,1.846,False
Red Chile Chicken Filling,18,True,12,0.917,0.917,505,30.6,14.8,75.7,36.8,30.9,305.0,2.7,1.2,2.25,94.0,5.372,False
Roasted Beet and Carrot Salad with Cumin and Pistachios,4,True,10,1.0,1.0,671,13.5,17.1,124.0,54.1,32.6,504.4,3.7,2.0,1.85,210.0,3.195,False
Barley with Fennel and Dried Apricots,6,True,11,1.0,1.0,916,12.9,6.6,224.8,178.8,27.0,206.0,0.8,0.5,1.6,230.0,3.983,False
Chive and Black Pepper Dipping Sauce,4,False,6,1.0,0.75,75,0.7,5.8,5.6,1.4,0.3,282.5,1.7,6.4,0.266,289.0,0.26,False
Chicken Milanese,4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,536.0,0.0,False
Keftedes,6,True,16,1.0,1.0,587,36.6,35.3,33.5,8.4,3.6,1342.8,12.3,10.0,1.23,460.0,1.276,False
Farfalle with Pesto,4,True,8,0.875,0.875,723,21.9,34.7,91.9,3.5,11.7,153.9,5.5,3.3,1.667,483.0,1.497,False
Popovers,9,True,7,1.0,1.0,143,6.0,7.5,12.1,0.0,0.4,235.3,3.0,2.1,1.429,141.0,1.014,False
Cuban-Style Black Beans and Rice,6,True,16,0.875,0.875,962,21.5,55.7,106.5,1.6,19.5,1416.8,11.1,6.9,1.609,381.0,2.525,False
Chicken Marbella,8,True,14,1.0,1.0,664,9.8,14.7,131.4,77.6,20.2,248.1,2.6,3.0,0.867,339.0,1.959,False
Garlicky Lime Sauce with Cilantro,4,False,10,0.9,0.675,145,2.6,5.5,24.6,3.0,3.9,107.3,0.9,15.5,0.058,308.0,0.471,False
Apple Upside-Down Cake with Almond,8,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,465.0,0.0,False
Lemon Layer Cake with Fluffy White Icing,10,True,22,0.864,0.864,907,50.0,18.7,134.7,85.9,1.6,1018.5,7.6,13.9,0.547,625.0,1.451,False
Creamless Creamy Tomato Soup,6,True,12,0.75,0.75,208,6.9,9.2,31.9,10.0,8.2,334.4,1.9,1.4,1.357,207.0,1.005,False
Low Fat Blueberry Scones,8,True,10,1.0,1.0,268,12.1,3.1,48.1,20.2,1.9,222.6,1.4,4.0,0.35,216.0,1.241,False
Falafel Burgers,8,True,15,0.8,0.2,505,17.8,8.6,89.5,4.8,7.7,731.6,1.4,0.3,4.667,240.0,2.104,True
Crispy Smashed Potatoes,2,True,1,1.0,1.0,296,7.8,0.5,66.7,4.9,6.1,40.9,0.1,1.0,0.1,160.0,1.85,False
Latino-Style Chicken and Rice (Arroz con Pollo),4,True,18,0.889,0.889,977,30.7,25.2,160.8,17.5,10.1,1391.8,2.7,9.4,0.287,909.0,1.075,False
Easy Asian Ground Beef and Cabbage Stir Fry,4,True,13,0.923,0.923,670,36.1,40.2,42.1,13.7,9.0,1459.9,20.5,5.0,4.1,360.0,1.861,False
Carrot and Smoked Salmon Salad,4,True,11,1.0,1.0,969,29.3,16.9,187.6,91.9,54.8,1134.8,2.6,1.5,1.733,210.0,4.614,False
Sheet Pan Curried Tofu With Vegetables,4,True,12,1.0,1.0,436,17.5,19.7,54.4,15.9,12.3,169.1,4.0,4.0,1.0,390.0,1.118,False
No-Knead Brioche,2,True,7,1.0,1.0,1953,66.9,32.5,342.0,33.2,12.6,1083.2,8.9,5.4,1.648,164.0,11.909,False
Sunrise Smoothie,5,True,5,1.0,1.0,254,5.6,2.6,58.0,34.7,6.7,79.2,1.2,0.1,12.0,125.0,2.032,False
Marinated Green and Black Olives,8,True,10,1.0,1.0,176,6.1,15.9,3.7,0.9,1.7,770.8,2.8,2.0,1.4,170.0,1.035,False
"Pancetta, Kale, and Raisin Stuffing",12,True,14,0.929,0.232,204,5.8,4.7,35.8,13.0,3.1,217.6,0.8,2.0,0.4,159.0,1.283,True
The Secret to Grilling Flounder? Banana Leaves,4,True,13,1.0,1.0,762,11.9,70.6,27.7,13.4,8.1,290.3,29.9,3.0,9.967,261.0,2.92,False
Baked Ziti,8,True,16,0.875,0.875,577,28.2,38.0,33.1,7.3,3.4,1203.6,21.4,11.4,1.877,476.0,1.212,False
Summer Berry Pie,8,True,9,1.0,1.0,185,1.8,3.6,38.7,23.9,5.4,105.9,0.7,5.0,0.14,269.0,0.688,False
Garlicky Shrimp Pasta,4,True,13,0.769,0.769,2809,629.1,18.7,27.6,2.2,2.7,3117.4,3.2,4.9,0.653,491.0,5.721,False
Carrot-Spice Steel-Cut Oatmeal,4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,152.0,0.0,False
Zucchini Pancakes Chinese Style,2,True,15,1.0,1.0,444,11.2,32.7,29.8,0.9,4.1,615.8,5.6,3.0,1.867,275.0,1.615,False
Roasted Bone-In Chicken Breasts,2,True,1,1.0,1.0,447,25.0,26.9,25.5,0.6,1.9,911.7,5.5,6.0,0.917,490.0,0.912,False
Orange Polenta Cake,12,True,13,1.0,1.0,305,9.5,14.8,33.6,22.5,0.3,223.3,5.6,2.0,2.8,310.0,0.984,False
Pumpkin Bread,2,True,22,0.909,0.909,3043,45.1,151.3,387.5,251.4,10.7,1422.2,32.1,2.4,13.375,229.0,13.288,False
The Best Orange Cake,10,True,9,1.0,1.0,399,3.3,18.9,55.0,28.8,1.0,37.7,3.3,3.0,1.1,389.0,1.026,False
French Omelets,2,True,6,0.833,0.833,347,25.8,20.8,12.5,0.4,0.5,484.6,7.7,13.4,0.575,351.0,0.989,False
Chicken and Sausage Gumbo,6,True,17,0.941,0.941,908,90.6,39.6,52.6,1.9,11.9,1278.0,10.9,8.2,1.329,539.0,1.685,False
Chocolate Sandwich Cookies,40,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,55.0,0.0,True
Miso-Caramel-Tamari Popcorn Mix,24,True,11,1.0,1.0,385,10.5,4.0,79.9,12.8,10.0,274.5,0.6,1.0,0.6,178.0,2.163,False
Pear Tatin,6,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,435.0,0.0,False
Classic Crème Brûlée,8,True,6,0.833,0.833,1030,28.6,87.3,28.1,27.8,0.0,146.9,42.6,29.9,1.425,585.0,1.761,False
Red Lentil Soup With North African Spices,4,True,17,0.941,0.941,1270,90.1,31.9,155.0,3.1,19.6,1902.8,6.0,4.9,1.224,154.0,8.247,False
Southwestern Marinade,4,False,8,1.0,0.75,231,3.6,20.7,11.2,5.7,2.8,1237.5,3.1,3.4,0.912,269.0,0.859,False
Sweet and Spicy Mexican Roasted Sweet Potatoes,4,True,15,0.533,0.533,146,2.9,11.5,10.4,0.2,5.8,47.6,1.7,1.2,1.417,170.0,0.859,False
Southern Shrimp Burgers,4,True,9,0.889,0.889,2655,628.3,11.7,11.8,1.2,0.6,3102.9,2.7,1.9,1.421,265.0,10.019,False
Ultimate Shrimp Scampi,4,True,13,1.0,1.0,2458,497.8,24.6,59.1,8.5,16.5,2411.4,8.7,8.4,1.036,359.0,6.847,False
Pepper-Cinnamon Salt,2,True,3,1.0,1.0,5,0.2,0.1,0.9,0.3,0.4,64.1,0.0,0.1,0.0,9.0,0.556,False
Quick Roasted Baby Carrots,8,True,3,1.0,1.0,70,0.7,3.5,9.4,5.4,3.3,209.8,0.5,0.5,1.0,80.0,0.875,False
Fudgy Triple-Chocolate Brownies,64,True,9,1.0,1.0,50,0.9,1.4,9.1,5.5,0.4,27.7,0.7,1.7,0.412,57.0,0.877,False
Espinacas con Garbanzos,4,True,14,1.0,1.0,480,14.2,26.3,53.4,13.8,14.0,1046.5,3.7,3.5,1.057,430.0,1.116,False
Pineapple BBQ Tofu Bowls,4,True,9,0.444,0.111,149,1.7,0.8,34.7,15.6,1.4,321.1,0.1,1.0,0.1,403.0,0.37,True
Kale Salad with Sweet Potatoes and Pomegranate Vinaigrette,6,True,16,0.812,0.203,273,6.6,18.7,25.1,6.6,10.4,73.0,2.1,1.5,1.4,190.0,1.437,True
Baked Alaska,8,True,17,0.824,0.824,550,22.0,22.7,66.4,41.0,2.6,392.5,5.8,7.3,0.795,544.0,1.011,False
Harira with Eggplant & Chickpeas,8,True,20,0.85,0.85,337,11.8,9.4,54.5,15.9,9.9,1981.7,2.1,0.6,3.5,236.0,1.428,False
Spiked Strawberry Lemonade,6,True,8,0.875,0.875,1071,15.0,14.6,187.9,38.2,15.9,1144.6,0.0,1.0,0.0,302.0,3.546,False
Sweet-Spicy Glazed Salmon,4,True,8,1.0,1.0,174,10.3,8.0,15.7,11.5,2.7,367.7,1.4,2.3,0.609,252.0,0.69,False
Bacon-Leek Mashed Potatoes Pack a Delicious Prebiotic Punch,4,True,8,1.0,1.0,372,12.4,23.3,29.0,19.2,2.9,168.1,10.8,2.0,5.4,157.0,2.369,False
Chermoula Sauce,1,True,8,1.0,1.0,727,6.5,73.1,23.2,3.7,11.9,136.7,11.1,3.8,2.921,255.0,2.851,False
Saffron Bulgur with Fennel and Sausage,4,True,11,1.0,1.0,493,22.6,25.1,49.1,30.5,9.3,1330.2,8.2,8.0,1.025,610.0,0.808,False
Thai Beef-and-Cabbage Salad,4,True,12,1.0,1.0,694,37.6,44.1,43.1,17.7,10.4,3502.5,11.5,4.0,2.875,322.0,2.155,False
Bourbon-Glazed Salmon with Firecracker Slaw,4,True,13,0.923,0.923,394,17.8,26.1,25.8,17.1,5.7,1690.6,4.6,2.0,2.3,354.0,1.113,False
Enchiladas Verdes,4,True,18,0.722,0.181,1467,80.0,62.0,160.9,46.8,31.6,2059.9,24.7,8.6,2.872,450.0,3.26,True
Baba Gha-Hummus,2,True,8,1.0,1.0,533,21.2,21.9,69.9,14.7,20.3,2646.0,3.5,0.5,7.0,114.0,4.675,False
Smoky Incan Stew,6,True,13,0.923,0.923,312,11.5,9.6,51.2,8.5,15.2,1653.5,2.4,0.6,4.0,315.0,0.99,False
Baked Donuts,18,True,10,1.0,1.0,229,3.6,8.9,33.1,10.5,1.0,103.6,3.4,2.0,1.7,172.0,1.331,False
Tortilla Española with Celery Root and Peas,4,True,8,1.0,1.0,343,14.6,27.4,10.6,3.3,3.9,724.2,5.7,4.0,1.425,250.0,1.372,False
Tofu and Vegetable Lo Mein,4,True,11,1.0,1.0,2473,60.1,57.1,444.7,6.5,50.8,3941.2,4.9,2.0,2.45,312.0,7.926,False
Fluffy Sour Cream Pancakes,18,True,9,1.0,1.0,267,5.2,12.5,33.1,4.5,1.3,213.1,5.8,5.0,1.16,170.0,1.571,False
Tuna Salad with Balsamic Vinegar and Grapes,2,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,101.0,0.0,False
Light Carrot Cake,16,True,12,1.0,1.0,349,5.8,8.6,64.5,35.5,7.3,242.4,1.6,1.3,1.231,261.0,1.337,False
Quick & Easy Asian Salmon Stir Fry,4,True,12,0.917,0.917,627,72.1,28.7,23.1,9.3,6.4,143.7,10.4,2.0,5.2,270.0,2.322,False
Coffee Flan,8,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,281.0,0.0,False
Maple-Glazed Pork Tenderloin,6,True,13,0.769,0.769,305,16.8,8.3,42.1,30.8,0.7,1551.4,1.8,3.1,0.581,528.0,0.578,False
Bhindi Masala with Black-Eyed Peas,6,True,15,0.8,0.2,243,8.4,12.0,30.5,7.8,10.2,706.1,2.1,1.1,1.909,190.0,1.279,True
Spiced Pork Tenderloin with Butternut Squash and Brussels Sprouts,4,True,13,1.0,1.0,289,22.7,16.3,17.0,3.2,5.0,1064.3,3.0,2.5,1.2,270.0,1.07,False
Triple Sesame Asparagus,4,True,5,1.0,1.0,48,2.9,2.6,5.0,2.1,2.7,7.6,0.4,0.2,2.0,51.0,0.941,False
Cranberry and Apple Crumble,8,True,9,1.0,1.0,577,14.4,15.8,96.0,18.8,5.8,496.1,9.0,3.6,2.5,211.0,2.735,False
Candied Sweet Potato Casserole,10,True,14,0.714,0.179,645,16.0,36.9,73.2,31.1,17.7,498.4,3.3,6.0,0.55,464.0,1.39,True
Cabbage Soup Recipe,8,True,9,1.0,1.0,289,11.9,7.7,46.1,15.7,10.3,924.6,2.9,3.0,0.967,197.0,1.467,False
Jalapeño and Cilantro Sauce,1,True,7,1.0,1.0,1478,40.5,95.8,121.9,18.7,13.0,2453.9,16.2,4.3,3.767,265.0,5.577,False
Quick Turkey Chili Recipe,6,True,14,1.0,1.0,241,12.4,16.7,13.5,3.4,4.4,1099.7,4.0,2.0,2.0,329.0,0.733,False
Mediterranean Orange Roughy,4,True,11,1.0,1.0,319,13.7,4.4,60.8,43.1,7.7,212.3,1.0,0.5,2.0,190.0,1.679,False
French Potato Salad,4,True,12,1.0,1.0,321,7.0,11.7,49.9,4.2,5.6,2947.2,1.7,1.3,1.308,201.0,1.597,False
"Wheat Berry Salad with Chickpeas, Spinach, and Orange",6,True,13,1.0,1.0,577,13.0,14.5,103.4,56.8,8.5,722.3,3.1,0.5,6.2,230.0,2.509,False
Porchetta,8,True,8,1.0,1.0,586,64.4,31.8,9.7,0.1,4.8,3979.7,8.9,19.5,0.456,733.0,0.799,False
Kale Pesto Pizza,8,True,12,0.833,0.833,480,14.3,31.4,37.4,1.4,6.3,540.3,6.7,5.1,1.314,388.0,1.237,False
Malt Vinegar–Molasses Burger Sauce,1,True,6,1.0,1.0,555,2.9,35.2,59.5,24.1,0.0,1539.0,6.0,5.0,1.2,297.0,1.869,False
"Dandelion Green Pesto, Fresh Fig and Gorgonzola Pizza with Prosciutto.",4,True,18,0.944,0.944,1280,30.3,61.8,162.3,53.5,21.2,1035.5,22.2,26.0,0.854,944.0,1.356,False
Paleo & Whole30 Orange Chicken,4,True,16,0.75,0.188,1135,22.0,88.7,61.6,1.4,2.4,354.7,28.3,3.0,9.433,407.0,2.789,True
Cumin-Sesame Salt,3,True,3,1.0,1.0,48,1.8,3.6,3.5,0.2,1.2,49.4,0.4,0.3,1.333,23.0,2.087,False
Cranberry Chutney with Fennel and Golden Raisins,3,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,118.0,0.0,False
Fish Meunière with Browned Butter and Lemon,4,True,12,0.583,0.146,218,7.9,8.3,27.6,0.2,0.9,162.4,1.4,12.3,0.114,389.0,0.56,True
Simple Farro,2,True,2,1.0,1.0,694,16.0,27.2,104.4,1.8,15.4,1248.2,6.9,0.1,69.0,97.0,7.155,False
Poached Sea Bass and Gingery Veggies,4,True,12,1.0,1.0,1910,44.5,32.0,364.6,54.3,41.9,2318.0,0.6,4.0,0.15,287.0,6.655,False
30-Minute Chocolate Donuts (Vegan / GF),12,True,18,0.944,0.944,195,4.6,9.1,34.6,10.7,8.4,73.0,6.7,5.3,1.264,214.0,0.911,False
Vegan Collard Green Wraps,4,True,8,0.875,0.875,1021,26.9,86.6,41.7,5.1,12.5,1402.1,16.0,1.7,9.412,220.0,4.641,False
Cider Doughnuts with Maple-Tahini Glaze,12,True,15,1.0,1.0,192,4.2,7.3,28.4,10.1,2.5,122.4,1.6,1.0,1.6,171.0,1.123,False
Barley Risotto,4,True,10,1.0,1.0,1306,25.2,28.7,222.8,9.3,24.4,2404.1,3.4,2.0,1.7,320.0,4.081,False
Crêpes with Chocolate and Orange,4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,316.0,0.0,False
Puffed-Up Chocolate-Chip Cookies,3,True,10,1.0,1.0,1078,11.0,46.2,166.2,109.0,6.7,71.9,26.9,1.7,15.824,78.0,13.821,False
Pumpkin Biscuits with Orange-Honey Butter,12,True,12,1.0,1.0,150,3.2,2.4,29.3,9.7,1.0,233.3,0.7,3.4,0.206,153.0,0.98,False
"Whole30 Pineapple Teriyaki Chicken Recipe (Paleo, AIP)",4,True,10,0.9,0.9,565,45.9,31.7,24.8,12.8,1.5,223.1,17.9,3.0,5.967,291.0,1.942,False
ROBERTA'S PIZZA DOUGH,2,True,5,1.0,1.0,601,8.5,6.1,126.3,0.2,4.9,29.3,2.5,1.0,2.5,582.0,1.033,False
Miso Mushroom Risotto,4,True,11,0.909,0.909,1296,26.9,27.9,229.3,4.5,16.7,2738.0,1.7,2.0,0.85,600.0,2.16,False
Tiramisù with Cooked Eggs,10,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,520.0,0.0,False
Dark Chocolate Ganache,1,True,4,0.75,0.75,1521,14.5,116.3,133.9,98.0,10.5,138.5,71.5,14.4,4.965,286.0,5.318,False
Crispy Cauliflower With Chili-Tahini Sauce and Farro Pilaf,4,True,12,0.917,0.917,376,8.9,12.2,66.6,44.0,11.4,154.6,2.4,2.0,1.2,302.0,1.245,False
Spicy Black-and-Red Bean Soup,10,True,12,1.0,1.0,392,21.4,6.6,70.6,29.1,16.5,1413.8,1.3,0.1,13.0,152.0,2.579,False
Roasted Root Vegetables with Lemon-Caper Sauce,4,True,13,1.0,1.0,529,14.2,12.5,100.5,35.6,25.8,369.1,2.0,1.0,2.0,210.0,2.519,False
Unique Roast Beef Recipe,4,True,10,1.0,1.0,822,67.3,30.0,73.4,33.3,21.0,793.4,10.3,5.0,2.06,394.0,2.086,False
"Orange, Cinnamon, and Star Anise Glaze",1,True,4,1.0,1.0,3271,80.5,69.9,670.2,423.9,63.1,619.2,2.4,0.0,,334.0,9.793,False
Oaty Chocolate Hot Smoothie,1,True,7,1.0,1.0,4037,134.2,329.3,203.5,63.3,84.9,238.9,27.7,4.0,6.925,304.0,13.28,False
Fattoush with Butternut Squash and Apple,4,True,12,0.917,0.917,526,11.5,22.1,75.8,6.6,8.5,485.2,4.9,2.5,1.96,310.0,1.697,False
Tuna and Onions in Agrodolce,4,True,10,1.0,1.0,441,8.4,16.2,65.7,35.7,5.1,603.9,4.2,2.0,2.1,350.0,1.26,False
Authentic Baguettes at Home,15,True,7,1.0,1.0,276,9.8,7.9,40.6,0.4,2.7,283.7,2.1,0.2,10.5,369.0,0.748,False
Lemon-Thyme Grilled Pork Tenderloin Steaks,4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,422.0,0.0,False
Sesame-Crusted Salmon with Lime and Coriander,4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,442.0,0.0,False
Sticky Buns with Pecans,12,True,27,0.741,0.185,535,14.5,9.3,99.2,46.0,2.5,393.2,2.2,11.3,0.195,551.0,0.971,True
Cumin-Coriander Roasted Cornish Game Hens,8,True,10,0.9,0.225,155,12.7,10.7,2.1,0.2,1.0,77.3,2.8,2.0,1.4,220.0,0.705,True
Grilled Eggplant with Yogurt Sauce,4,True,9,1.0,1.0,374,3.7,25.1,35.6,19.9,7.4,3817.3,5.0,2.5,2.0,180.0,2.078,False
Whole-Wheat Seeded Breadsticks,16,True,13,1.0,1.0,115,8.1,2.3,17.2,0.4,4.2,85.2,0.5,1.8,0.278,113.0,1.018,False
Caramel Apple Crisp,9,True,8,1.0,1.0,571,12.7,20.0,86.2,20.8,4.4,523.0,8.8,3.4,2.588,222.0,2.572,False
Roasted Duck Legs,2,True,7,1.0,1.0,262,27.2,11.4,9.7,8.1,0.3,136.3,3.0,5.0,0.6,449.0,0.584,False
